occurred_at_utc,source,addr_id,domain_class,role_prefix,type_at_export,later_type,later_type_at_utc,ip_id,ip_net
2026-07-27T12:15:56Z,bot_wave,a01,corporate:.com,support,undeliverable,,,ip01,155.103.69.0/24
2026-07-27T18:16:25Z,bot_wave,a02,freemail:gmail.com,,blocked,,,ip02,155.103.69.0/24
2026-07-27T18:50:32Z,bot_wave,a03,corporate:.com,,blocked,,,ip03,31.40.204.0/24
2026-07-27T19:32:20Z,bot_wave,a04,corporate:.org,,blocked,,,ip04,192.210.150.0/24
2026-07-27T20:09:34Z,bot_wave,a05,freemail:gmail.com,,blocked,,,ip05,103.83.87.0/24
2026-07-27T21:55:35Z,bot_wave,a06,freemail:aol.com,,blocked,,,ip06,155.103.69.0/24
2026-07-28T00:44:58Z,bot_wave,a07,freemail:gmail.com,,blocked,,,ip03,31.40.204.0/24
2026-07-28T06:28:01Z,bot_wave,a08,corporate:.com,support,blocked,,,ip07,103.83.87.0/24
2026-07-28T09:44:43Z,bot_wave,a09,corporate:.de,,unactivated,,,ip08,198.12.69.0/24
2026-07-28T10:09:18Z,bot_wave,a10,freemail:yahoo.com,,blocked,,,ip01,155.103.69.0/24
2026-07-28T13:47:56Z,bot_wave,a11,freemail:gmail.com,,blocked,,,ip09,155.103.69.0/24
2026-07-28T14:52:10Z,bot_wave,a12,freemail:gmail.com,,blocked,,,ip10,103.83.87.0/24
2026-07-28T16:02:36Z,bot_wave,a13,freemail:verizon.net,,blocked,,,ip11,31.40.204.0/24
2026-07-28T16:46:38Z,bot_wave,a14,corporate:.org,accountspayable,blocked,,,ip03,31.40.204.0/24
2026-07-28T17:48:15Z,bot_wave,a15,corporate:.com,,blocked,,,ip04,192.210.150.0/24
2026-07-28T18:24:11Z,bot_wave,a16,corporate:.com,,blocked,,,ip12,155.103.69.0/24
2026-07-28T19:13:25Z,bot_wave,a17,corporate:.com,,blocked,,,ip01,155.103.69.0/24
2026-07-28T20:13:36Z,bot_wave,a18,corporate:.com,,unactivated,,,ip03,31.40.204.0/24
2026-07-28T20:47:52Z,bot_wave,a19,freemail:gmail.com,,blocked,,,ip13,216.9.225.0/24
2026-07-29T06:54:51Z,bot_wave,a20,freemail:aol.com,,undeliverable,,,ip08,198.12.69.0/24
2026-07-29T08:40:04Z,bot_wave,a21,freemail:gmail.com,,blocked,,,ip11,31.40.204.0/24
2026-07-29T10:30:55Z,bot_wave,a22,corporate:.one,,blocked,,,ip10,103.83.87.0/24
2026-07-29T12:16:32Z,bot_wave,a23,corporate:.de,,unactivated,regular,2026-07-30T15:22:34Z,ip14,194.116.236.0/24
2026-07-29T14:24:32Z,bot_wave,a24,corporate:.com,,blocked,,,ip15,31.40.204.0/24
2026-07-29T15:29:09Z,bot_wave,a25,corporate:.com,,blocked,,,ip15,31.40.204.0/24
2026-07-29T16:54:14Z,bot_wave,a26,corporate:.org,thbusinessoffice,blocked,,,ip05,103.83.87.0/24
2026-07-29T17:45:09Z,bot_wave,a27,freemail:hotmail.com,,blocked,,,ip09,155.103.69.0/24
2026-07-29T18:35:14Z,bot_wave,a28,corporate:.com,,undeliverable,,,ip05,103.83.87.0/24
2026-07-29T19:30:06Z,bot_wave,a29,corporate:.com,,unactivated,,,ip16,192.210.150.0/24
2026-07-29T19:53:11Z,bot_wave,a30,freemail:gmail.com,,blocked,,,ip08,198.12.69.0/24
2026-07-29T20:50:25Z,bot_wave,a31,freemail:gmail.com,,blocked,,,ip01,155.103.69.0/24
2026-07-29T23:00:05Z,bot_wave,a32,corporate:.com,,blocked,,,ip09,155.103.69.0/24
2026-07-30T05:07:38Z,bot_wave,a33,freemail:gmail.com,,blocked,,,ip09,155.103.69.0/24
2026-07-30T07:01:58Z,ours,own01,ours,,unactivated,,,own,redacted
